Fecha,Hora,Minutos
1-nov,00:00,
1-nov,01:00,
1-nov,02:00,
1-nov,03:00,
1-nov,04:00,
1-nov,05:00,
1-nov,06:00,
1-nov,07:00,5
1-nov,08:00,60
1-nov,09:00,60
1-nov,10:00,60
1-nov,11:00,55
1-nov,12:00,35
1-nov,13:00,14
1-nov,14:00,11
1-nov,15:00,60
1-nov,16:00,60
1-nov,17:00,45
1-nov,18:00,
1-nov,19:00,
1-nov,20:00,
1-nov,21:00,
1-nov,22:00,
1-nov,23:00,
2-nov,00:00,
2-nov,01:00,
2-nov,02:00,
2-nov,03:00,
2-nov,04:00,
2-nov,05:00,
2-nov,06:00,
2-nov,07:00,
2-nov,08:00,
2-nov,09:00,57
2-nov,10:00,60
2-nov,11:00,50
2-nov,12:00,10
2-nov,13:00,30
2-nov,14:00,59
2-nov,15:00,60
2-nov,16:00,60
2-nov,17:00,60
2-nov,18:00,60
2-nov,19:00,60
2-nov,20:00,60
2-nov,21:00,40
2-nov,22:00,
2-nov,23:00,
3-nov,00:00,
3-nov,01:00,
3-nov,02:00,
3-nov,03:00,
3-nov,04:00,
3-nov,05:00,
3-nov,06:00,
3-nov,07:00,
3-nov,08:00,
3-nov,09:00,45
3-nov,10:00,60
3-nov,11:00,60
3-nov,12:00,40
3-nov,13:00,
3-nov,14:00,32
3-nov,15:00,60
3-nov,16:00,60
3-nov,17:00,32
3-nov,18:00,
3-nov,19:00,
3-nov,20:00,
3-nov,21:00,
3-nov,22:00,
3-nov,23:00,
4-nov,00:00,
4-nov,01:00,
4-nov,02:00,
4-nov,03:00,
4-nov,04:00,
4-nov,05:00,
4-nov,06:00,
4-nov,07:00,
4-nov,08:00,17
4-nov,09:00,60
4-nov,10:00,60
4-nov,11:00,60
4-nov,12:00,60
4-nov,13:00,10
4-nov,14:00,59
4-nov,15:00,60
4-nov,16:00,60
4-nov,17:00,60
4-nov,18:00,60
4-nov,19:00,60
4-nov,20:00,60
4-nov,21:00,40
4-nov,22:00,
4-nov,23:00,
5-nov,00:00,
5-nov,01:00,
5-nov,02:00,
5-nov,03:00,
5-nov,04:00,
5-nov,05:00,
5-nov,06:00,
5-nov,07:00,
5-nov,08:00,15
5-nov,09:00,60
5-nov,10:00,60
5-nov,11:00,58
5-nov,12:00,
5-nov,13:00,15
5-nov,14:00,59
5-nov,15:00,60
5-nov,16:00,60
5-nov,17:00,45
5-nov,18:00,
5-nov,19:00,
5-nov,20:00,
5-nov,21:00,
5-nov,22:00,
5-nov,23:00,
8-nov,00:00,
8-nov,01:00,
8-nov,02:00,
8-nov,03:00,
8-nov,04:00,
8-nov,05:00,
8-nov,06:00,
8-nov,07:00,
8-nov,08:00,5
8-nov,09:00,60
8-nov,10:00,60
8-nov,11:00,55
8-nov,12:00,
8-nov,13:00,
8-nov,14:00,37
